timestamp,open,high,low,close,volume
2022-07-08 08:00:00,0.99423,1.00382,0.961,0.99785,25498200.4
2022-07-08 16:00:00,0.99814,1.03616,0.97604,1.00335,19085832.2
2022-07-09 00:00:00,1.00316,1.029,0.98784,1.02227,15888933.0
2022-07-09 08:00:00,1.02215,1.048,1.01386,1.01975,17052348.3
2022-07-09 16:00:00,1.01978,1.03332,0.995,1.00122,10797161.1
2022-07-10 00:00:00,1.00124,1.00994,0.97417,0.98519,12129366.4
2022-07-10 08:00:00,0.98512,0.98652,0.9415,0.94697,21294980.7
2022-07-10 16:00:00,0.94697,0.96563,0.93586,0.95073,14623444.5
2022-07-11 00:00:00,0.95089,0.95144,0.85903,0.86956,39020500.4
2022-07-11 08:00:00,0.86951,0.89273,0.8631,0.8793,23102509.5
2022-07-11 16:00:00,0.87941,0.89081,0.82616,0.83113,17954094.0
2022-07-12 00:00:00,0.83111,0.86676,0.82786,0.84614,17437158.9
2022-07-12 08:00:00,0.84613,0.869,0.83661,0.85712,19988127.0
2022-07-12 16:00:00,0.85712,0.87522,0.8316,0.84851,20131524.4
2022-07-13 00:00:00,0.84833,0.87809,0.83679,0.87462,18633709.1
2022-07-13 08:00:00,0.87411,0.889,0.80354,0.83633,50765194.4
2022-07-13 16:00:00,0.8364,0.88643,0.82803,0.88411,23323106.1
2022-07-14 00:00:00,0.8839,0.93,0.8755,0.89099,29605001.0
2022-07-14 08:00:00,0.89122,0.91965,0.87342,0.91174,26026130.8
2022-07-14 16:00:00,0.91193,0.95,0.90135,0.94201,21642075.9
2022-07-15 00:00:00,0.94168,0.95678,0.91256,0.94476,21406242.9
2022-07-15 08:00:00,0.94476,0.95452,0.93296,0.93429,28133499.1
2022-07-15 16:00:00,0.93425,0.94921,0.914,0.91968,21667594.6
2022-07-16 00:00:00,0.91873,0.92217,0.88397,0.88483,14659479.0
2022-07-16 08:00:00,0.88483,0.92349,0.88453,0.92131,14381891.3
2022-07-16 16:00:00,0.92098,0.963,0.91272,0.93251,26776560.4
2022-07-17 00:00:00,0.93233,0.94531,0.91861,0.93506,13570588.5
2022-07-17 08:00:00,0.93501,0.94318,0.90766,0.91786,18023561.2
2022-07-17 16:00:00,0.91795,0.93191,0.89321,0.89813,10729037.1
2022-07-18 00:00:00,0.89812,1.00069,0.896,0.99582,32194501.2
2022-07-18 08:00:00,0.99497,1.12792,0.99075,1.10141,82802354.5
2022-07-18 16:00:00,1.10078,1.138,1.05059,1.12912,42814212.1
2022-07-19 00:00:00,1.12905,1.16514,1.022,1.02981,49666278.3
2022-07-19 08:00:00,1.02984,1.08704,1.02554,1.06429,36550983.8
2022-07-19 16:00:00,1.06448,1.08899,1.04704,1.05422,23813008.6
2022-07-20 00:00:00,1.05433,1.0986,1.02695,1.06328,24691381.4
2022-07-20 08:00:00,1.06318,1.09047,1.05377,1.0701,23835554.2
2022-07-20 16:00:00,1.07018,1.07193,0.9621,0.97955,28940399.4
2022-07-21 00:00:00,0.9793,0.99684,0.94184,0.97602,23957759.4
2022-07-21 08:00:00,0.97616,0.9862,0.94704,0.96652,26326345.6
2022-07-21 16:00:00,0.96648,1.00945,0.96608,0.9939,19657694.5
2022-07-22 00:00:00,0.99403,1.03649,0.98564,1.00934,21240224.3
2022-07-22 08:00:00,1.00939,1.03422,0.95852,0.96386,27590590.8
2022-07-22 16:00:00,0.96368,0.97689,0.92787,0.9459,17284305.6
2022-07-23 00:00:00,0.94586,0.96636,0.93464,0.95178,17019455.0
2022-07-23 08:00:00,0.95176,0.95912,0.90402,0.92651,18614046.1
2022-07-23 16:00:00,0.92651,0.95621,0.91554,0.94499,17950040.3
2022-07-24 00:00:00,0.94478,1.00189,0.9446,0.98055,25386436.5
2022-07-24 08:00:00,0.98045,0.98482,0.95919,0.98127,15493268.8
2022-07-24 16:00:00,0.98126,0.9998,0.96428,0.97022,12725846.4
2022-07-25 00:00:00,0.97022,0.97752,0.92301,0.96233,26237588.5
2022-07-25 08:00:00,0.96253,0.98532,0.95028,0.96443,21045906.3
2022-07-25 16:00:00,0.96456,0.97478,0.915,0.91741,21641314.3
2022-07-26 00:00:00,0.91725,0.91774,0.88226,0.88977,20085201.9
2022-07-26 08:00:00,0.88973,0.90407,0.87115,0.8744,16247172.6
2022-07-26 16:00:00,0.87435,0.90082,0.845,0.89951,19469019.8
2022-07-27 00:00:00,0.89951,0.92127,0.88113,0.9074,15510221.9
2022-07-27 08:00:00,0.90756,0.91388,0.88703,0.90578,12203159.7
2022-07-27 16:00:00,0.90578,0.97077,0.87596,0.96626,51637709.0
2022-07-28 00:00:00,0.96643,1.0085,0.95502,0.96834,30627864.1
2022-07-28 08:00:00,0.96834,1.00907,0.94293,0.99765,34016141.9
2022-07-28 16:00:00,0.99775,1.04799,0.99718,1.0112,30384154.2
2022-07-29 00:00:00,1.01144,1.03412,0.98756,1.00619,21273572.9
2022-07-29 08:00:00,1.00638,1.014,0.96151,0.98632,23978206.0
2022-07-29 16:00:00,0.98652,1.00414,0.95661,0.97885,17276907.1
2022-07-30 00:00:00,0.97919,1.02682,0.9657,0.99513,20639512.8
2022-07-30 08:00:00,0.99518,1.056,0.97876,1.05452,23148517.5
2022-07-30 16:00:00,1.05481,1.056,0.96781,0.978,18384838.1
2022-07-31 00:00:00,0.97801,1.005,0.96781,0.98595,13895985.5
2022-07-31 08:00:00,0.98575,1.02,0.97547,1.00068,16306527.7
2022-07-31 16:00:00,1.00064,1.02228,0.95121,0.95722,19987651.6
2022-08-01 00:00:00,0.95726,1.0,0.95369,0.9801,13534245.3
2022-08-01 08:00:00,0.9802,0.9825,0.9455,0.9662,11669216.0
2022-08-01 16:00:00,0.966,0.9677,0.9228,0.9514,11765990.2
2022-08-02 00:00:00,0.9517,0.9701,0.8978,0.9223,15753053.9
2022-08-02 08:00:00,0.9223,0.9337,0.9068,0.9279,13288281.9
2022-08-02 16:00:00,0.9279,0.95,0.9066,0.9095,11248082.8
2022-08-03 00:00:00,0.9097,0.9219,0.8818,0.9185,15034891.3
2022-08-03 08:00:00,0.9187,0.945,0.9182,0.9333,13223224.4
2022-08-03 16:00:00,0.9329,0.9487,0.8993,0.9046,10098284.3
2022-08-04 00:00:00,0.9046,0.9399,0.9016,0.9198,12626148.3
2022-08-04 08:00:00,0.9199,0.9285,0.9033,0.9239,10170200.9
2022-08-04 16:00:00,0.924,0.9366,0.8924,0.9074,10815035.3
2022-08-05 00:00:00,0.9074,0.9359,0.9055,0.9277,10859914.2
2022-08-05 08:00:00,0.9278,0.9471,0.917,0.9205,15526272.5
2022-08-05 16:00:00,0.9203,0.9397,0.9136,0.9379,7556940.2
2022-08-06 00:00:00,0.938,0.951,0.934,0.9427,9953230.1
2022-08-06 08:00:00,0.9426,0.9444,0.9319,0.9368,7407352.1
2022-08-06 16:00:00,0.9367,0.9391,0.9189,0.9247,6615453.6
2022-08-07 00:00:00,0.9246,0.9298,0.9097,0.9273,6640002.6
2022-08-07 08:00:00,0.9271,0.9289,0.9152,0.9217,6834972.3
2022-08-07 16:00:00,0.9216,0.9495,0.9207,0.9307,9263742.7
2022-08-08 00:00:00,0.9307,0.96,0.9293,0.9575,9372863.1
2022-08-08 08:00:00,0.9575,0.9818,0.9385,0.9449,15536960.8
2022-08-08 16:00:00,0.945,0.9508,0.9271,0.9417,7728006.2
2022-08-09 00:00:00,0.9416,1.125,0.9341,1.0225,46406154.4
2022-08-09 08:00:00,1.0227,1.0231,0.9502,0.9595,31187443.8
2022-08-09 16:00:00,0.9594,0.9679,0.9413,0.9495,11140841.3
2022-08-10 00:00:00,0.9494,0.98,0.9139,0.9321,22268164.6
2022-08-10 08:00:00,0.9321,0.9874,0.9268,0.9751,23687324.6
2022-08-10 16:00:00,0.9751,0.9838,0.9617,0.9816,10823755.9
2022-08-11 00:00:00,0.9816,1.005,0.9777,0.9824,17598896.2
2022-08-11 08:00:00,0.9823,1.0146,0.9781,0.9791,19162631.6
2022-08-11 16:00:00,0.9791,0.9879,0.9591,0.9679,8171720.4
2022-08-12 00:00:00,0.9679,0.9737,0.946,0.9638,7186322.0
2022-08-12 08:00:00,0.9639,0.975,0.9415,0.9618,8837608.2
2022-08-12 16:00:00,0.9618,0.985,0.9588,0.9829,7049461.2
2022-08-13 00:00:00,0.983,1.0046,0.9755,0.98,13171593.0
2022-08-13 08:00:00,0.98,0.9877,0.9666,0.9797,10164208.4
2022-08-13 16:00:00,0.9798,0.9837,0.9676,0.9751,5572112.8
2022-08-14 00:00:00,0.9751,1.0227,0.9706,1.0077,19239032.9
2022-08-14 08:00:00,1.0075,1.02,0.9825,0.9982,20126040.5
2022-08-14 16:00:00,0.9982,1.0015,0.96,0.9812,11269660.4
2022-08-15 00:00:00,0.9811,1.0622,0.9715,1.004,43169070.4
2022-08-15 08:00:00,1.0039,1.13,0.991,1.09,37623113.8
2022-08-15 16:00:00,1.0899,1.112,1.0351,1.0537,34638213.3
2022-08-16 00:00:00,1.0532,1.1101,1.0295,1.1061,31296533.9
2022-08-16 08:00:00,1.1064,1.1277,1.0717,1.1124,30536314.9
2022-08-16 16:00:00,1.1125,1.1155,1.0637,1.0721,14502639.7
2022-08-17 00:00:00,1.0721,1.1005,1.03,1.0529,21855305.1
2022-08-17 08:00:00,1.0528,1.0616,0.9925,1.003,23751591.0
2022-08-17 16:00:00,1.0025,1.0098,0.96,0.9679,14874928.0
2022-08-18 00:00:00,0.9683,0.9842,0.9548,0.9746,10631502.6
2022-08-18 08:00:00,0.9746,1.0025,0.964,0.9842,14345971.3
2022-08-18 16:00:00,0.9843,0.9857,0.8974,0.915,17648022.4
2022-08-19 00:00:00,0.9151,0.9335,0.8061,0.8254,42127288.4
2022-08-19 08:00:00,0.8254,0.8266,0.79417,0.8102,29383418.2
2022-08-19 16:00:00,0.8101,0.8347,0.7628,0.7761,25074414.4
2022-08-20 00:00:00,0.776,0.8162,0.7753,0.8127,17699715.9
2022-08-20 08:00:00,0.8127,0.8165,0.7987,0.8041,13030753.4
2022-08-20 16:00:00,0.8042,0.8068,0.7676,0.7981,16342823.9
2022-08-21 00:00:00,0.7981,0.8072,0.7812,0.8046,9435673.1
2022-08-21 08:00:00,0.8047,0.8218,0.803,0.8099,11955322.5
2022-08-21 16:00:00,0.8098,0.8234,0.7908,0.8044,10709113.8
2022-08-22 00:00:00,0.8045,0.8087,0.7688,0.7703,14121688.7
2022-08-22 08:00:00,0.7703,0.7875,0.7545,0.7793,23690712.9
2022-08-22 16:00:00,0.7792,0.7854,0.7579,0.7825,9543176.8
2022-08-23 00:00:00,0.7824,0.7903,0.7373,0.7602,14747670.2
2022-08-23 08:00:00,0.7602,0.7857,0.7563,0.7808,15993054.5
2022-08-23 16:00:00,0.7808,0.7959,0.7724,0.7904,7933291.6
2022-08-24 00:00:00,0.7908,0.8166,0.7696,0.7982,20592508.9
2022-08-24 08:00:00,0.7982,0.8012,0.7826,0.799,13789082.3
2022-08-24 16:00:00,0.7991,0.8062,0.782,0.7869,9088314.2
2022-08-25 00:00:00,0.787,0.8072,0.7818,0.8064,8475790.9
2022-08-25 08:00:00,0.8064,0.8095,0.776,0.7849,12101652.9
2022-08-25 16:00:00,0.785,0.7954,0.78,0.7902,6422487.2
2022-08-26 00:00:00,0.7903,0.7937,0.7641,0.7722,9612375.8
2022-08-26 08:00:00,0.7722,0.7855,0.7383,0.7449,22086533.4
2022-08-26 16:00:00,0.745,0.7472,0.6958,0.7057,18010883.9
2022-08-27 00:00:00,0.7055,0.7107,0.674,0.6984,16359500.9
2022-08-27 08:00:00,0.6984,0.7,0.675,0.6822,11768452.3
2022-08-27 16:00:00,0.6821,0.6912,0.6714,0.6855,9495355.6
2022-08-28 00:00:00,0.6854,0.6961,0.6763,0.6943,6786651.4
2022-08-28 08:00:00,0.6944,0.6966,0.6771,0.6891,7498769.1
2022-08-28 16:00:00,0.6891,0.6952,0.6411,0.6461,9673361.1
2022-08-29 00:00:00,0.6461,0.6558,0.63157,0.6463,15493148.9
2022-08-29 08:00:00,0.6463,0.6759,0.6387,0.6719,16653100.6
2022-08-29 16:00:00,0.672,0.685,0.6669,0.6808,10141203.7
2022-08-30 00:00:00,0.6807,0.6972,0.6714,0.6924,10503909.8
2022-08-30 08:00:00,0.6924,0.6947,0.6519,0.6587,11301508.8
2022-08-30 16:00:00,0.659,0.6723,0.6356,0.6566,12183340.4
2022-08-31 00:00:00,0.6567,0.6977,0.6566,0.6821,14110205.1
2022-08-31 08:00:00,0.6821,0.6963,0.6655,0.6763,9863608.1
2022-08-31 16:00:00,0.6763,0.6852,0.6665,0.6716,7877491.4
2022-09-01 00:00:00,0.6715,0.6765,0.6582,0.6634,8232456.9
2022-09-01 08:00:00,0.6634,0.6795,0.6554,0.6621,9001103.9
2022-09-01 16:00:00,0.6621,0.686,0.6589,0.6829,6894686.9
2022-09-02 00:00:00,0.6828,0.6924,0.6733,0.6834,6596505.8
2022-09-02 08:00:00,0.6833,0.7036,0.6756,0.6936,10524743.4
2022-09-02 16:00:00,0.6936,0.6957,0.6646,0.6724,6843654.9
2022-09-03 00:00:00,0.6724,0.6806,0.66,0.6643,5618027.7
2022-09-03 08:00:00,0.6644,0.6783,0.6633,0.6736,5172331.0
2022-09-03 16:00:00,0.6735,0.6786,0.6695,0.6771,3649063.1
2022-09-04 00:00:00,0.6771,0.6998,0.6761,0.6854,8899815.2
2022-09-04 08:00:00,0.6853,0.714,0.6806,0.6934,11298912.5
2022-09-04 16:00:00,0.6932,0.7086,0.6895,0.7075,5495741.3
2022-09-05 00:00:00,0.7074,0.7132,0.6876,0.6903,6427110.3
2022-09-05 08:00:00,0.6903,0.6936,0.6768,0.6894,6606368.7
2022-09-05 16:00:00,0.6895,0.6962,0.6801,0.6921,4246265.2
2022-09-06 00:00:00,0.6922,0.7069,0.6788,0.6937,9795120.1
2022-09-06 08:00:00,0.6938,0.6995,0.6819,0.6936,8672159.6
2022-09-06 16:00:00,0.6936,0.7044,0.6269,0.6323,19161291.2
2022-09-07 00:00:00,0.6321,0.6361,0.6183,0.6311,7440689.6
2022-09-07 08:00:00,0.6312,0.6398,0.6259,0.6371,7092715.7
2022-09-07 16:00:00,0.637,0.6579,0.6356,0.6502,8350713.8
2022-09-08 00:00:00,0.6503,0.6586,0.6385,0.6437,6526839.1
2022-09-08 08:00:00,0.6435,0.6522,0.6347,0.6485,9817121.4
2022-09-08 16:00:00,0.6485,0.6558,0.6409,0.6533,5541863.6
2022-09-09 00:00:00,0.6533,0.7045,0.6517,0.6929,14469396.0
2022-09-09 08:00:00,0.6929,0.7176,0.6872,0.7094,16547559.9
2022-09-09 16:00:00,0.7097,0.82,0.7022,0.7831,37407970.7
2022-09-10 00:00:00,0.7832,0.7917,0.7506,0.7549,21380667.1
2022-09-10 08:00:00,0.7548,0.7655,0.7389,0.7408,16878858.6
2022-09-10 16:00:00,0.7408,0.7559,0.7308,0.7473,13884061.9
2022-09-11 00:00:00,0.7474,0.7653,0.7221,0.7389,16756964.8
2022-09-11 08:00:00,0.739,0.7767,0.7362,0.7431,14077202.6
2022-09-11 16:00:00,0.7431,0.7516,0.7147,0.7353,11596770.1
2022-09-12 00:00:00,0.7353,0.7598,0.7225,0.7431,15410236.4
2022-09-12 08:00:00,0.7432,0.7625,0.726,0.7322,13914328.4
2022-09-12 16:00:00,0.7322,0.7487,0.7148,0.7405,9181300.8
2022-09-13 00:00:00,0.7409,0.755,0.721,0.7426,15419091.0
2022-09-13 08:00:00,0.7424,0.7485,0.6708,0.6813,26857383.2
2022-09-13 16:00:00,0.6812,0.6896,0.6566,0.661,10266623.6
2022-09-14 00:00:00,0.6613,0.6775,0.6518,0.6602,6681510.4
2022-09-14 08:00:00,0.6601,0.6678,0.6511,0.6607,9823064.2
2022-09-14 16:00:00,0.6607,0.6954,0.6398,0.6756,11710168.7
2022-09-15 00:00:00,0.6754,0.682,0.6438,0.6762,14431409.6
2022-09-15 08:00:00,0.6759,0.692,0.65,0.669,12581553.5
2022-09-15 16:00:00,0.669,0.6842,0.656,0.6671,10402594.8
2022-09-16 00:00:00,0.6671,0.6745,0.6571,0.6621,9600268.7
2022-09-16 08:00:00,0.662,0.6646,0.6446,0.6533,7854272.8
2022-09-16 16:00:00,0.6532,0.6549,0.6355,0.652,6030906.3
2022-09-17 00:00:00,0.6523,0.6687,0.6516,0.6586,4389312.8
2022-09-17 08:00:00,0.6586,0.6687,0.6579,0.6661,3633005.6
2022-09-17 16:00:00,0.6662,0.682,0.6657,0.6784,5742834.2
2022-09-18 00:00:00,0.6784,0.6892,0.6674,0.6689,6774920.0
2022-09-18 08:00:00,0.669,0.6758,0.6594,0.6645,6281642.2
2022-09-18 16:00:00,0.6645,0.667,0.5906,0.6061,12518271.7
2022-09-19 00:00:00,0.6061,0.617,0.589,0.6025,15015577.5
2022-09-19 08:00:00,0.6025,0.6295,0.5945,0.6187,18531078.0
2022-09-19 16:00:00,0.6188,0.629,0.612,0.6236,14687468.5
2022-09-20 00:00:00,0.6236,0.6323,0.6167,0.6209,15562597.2
2022-09-20 08:00:00,0.621,0.6262,0.6088,0.6253,16482946.1
2022-09-20 16:00:00,0.6252,0.6426,0.6117,0.6159,11219274.5
2022-09-21 00:00:00,0.6163,0.6287,0.5975,0.609,16571463.0
2022-09-21 08:00:00,0.6088,0.623,0.6047,0.6162,7434515.4
2022-09-21 16:00:00,0.6161,0.6498,0.5861,0.5974,24298613.6
2022-09-22 00:00:00,0.5972,0.6185,0.5961,0.6176,12204324.1
2022-09-22 08:00:00,0.6174,0.6363,0.6162,0.6231,13223416.9
2022-09-22 16:00:00,0.623,0.6419,0.6168,0.6364,7973697.4
2022-09-23 00:00:00,0.6365,0.6478,0.6285,0.6302,8225596.2
2022-09-23 08:00:00,0.63,0.6334,0.6077,0.6177,9334721.1
2022-09-23 16:00:00,0.6176,0.6405,0.6126,0.638,6833529.0
2022-09-24 00:00:00,0.638,0.6586,0.6321,0.6347,7725002.2
2022-09-24 08:00:00,0.6347,0.6452,0.6283,0.6412,5200600.9
2022-09-24 16:00:00,0.6411,0.6463,0.6312,0.6354,5160292.9
2022-09-25 00:00:00,0.6349,0.6503,0.63,0.6416,6064398.1
2022-09-25 08:00:00,0.6417,0.6423,0.6243,0.6294,5735534.8
2022-09-25 16:00:00,0.6296,0.6336,0.6082,0.6165,9388492.0
2022-09-26 00:00:00,0.6162,0.6255,0.6028,0.6142,7308327.3
2022-09-26 08:00:00,0.6143,0.6408,0.6125,0.6386,10752876.1
2022-09-26 16:00:00,0.6385,0.6449,0.6285,0.6402,4706106.6
2022-09-27 00:00:00,0.6401,0.7141,0.6375,0.6805,29676908.1
2022-09-27 08:00:00,0.6805,0.7352,0.6787,0.7165,33611949.8
2022-09-27 16:00:00,0.7166,0.7204,0.6664,0.6922,27076354.4
2022-09-28 00:00:00,0.6924,0.709,0.6503,0.674,23587646.2
2022-09-28 08:00:00,0.6741,0.7072,0.6714,0.6793,28739567.8
2022-09-28 16:00:00,0.6793,0.6831,0.6644,0.6714,8715249.9
2022-09-29 00:00:00,0.6714,0.675,0.6377,0.6418,18029850.1
2022-09-29 08:00:00,0.6418,0.6484,0.63,0.6415,10569128.4
2022-09-29 16:00:00,0.6415,0.6495,0.6377,0.6494,6109977.3
2022-09-30 00:00:00,0.6494,0.6514,0.6393,0.6487,6379201.6
2022-09-30 08:00:00,0.6486,0.6513,0.6332,0.6426,8992842.5
2022-09-30 16:00:00,0.6424,0.6451,0.6322,0.641,4843388.5
2022-10-01 00:00:00,0.6409,0.647,0.6356,0.6437,3874812.5
2022-10-01 08:00:00,0.6438,0.6455,0.6375,0.6434,3146313.7
2022-10-01 16:00:00,0.6436,0.6441,0.6337,0.6411,3173793.3
2022-10-02 00:00:00,0.6411,0.6453,0.6376,0.6409,3080810.3
2022-10-02 08:00:00,0.6407,0.641,0.611,0.6182,8489921.4
2022-10-02 16:00:00,0.6181,0.6255,0.6035,0.6065,5224461.2
2022-10-03 00:00:00,0.6066,0.6174,0.594,0.6137,5950019.6
2022-10-03 08:00:00,0.6137,0.6227,0.6118,0.618,4762384.5
2022-10-03 16:00:00,0.6181,0.6293,0.6168,0.6249,4330923.7
2022-10-04 00:00:00,0.6248,0.6337,0.6208,0.6302,3519594.0
2022-10-04 08:00:00,0.6301,0.6335,0.6236,0.6257,4511209.2
2022-10-04 16:00:00,0.6258,0.6333,0.6172,0.6286,4390774.2
2022-10-05 00:00:00,0.6284,0.6304,0.6229,0.6252,3882198.8
2022-10-05 08:00:00,0.6253,0.6253,0.6097,0.6177,8131727.6
2022-10-05 16:00:00,0.6178,0.6266,0.6168,0.6252,3944657.5
2022-10-06 00:00:00,0.6252,0.6355,0.6238,0.6267,6665999.5
2022-10-06 08:00:00,0.6266,0.6331,0.6206,0.6263,6501369.2
2022-10-06 16:00:00,0.6262,0.6338,0.6216,0.6274,5034374.4
2022-10-07 00:00:00,0.6274,0.6563,0.6269,0.6386,17969200.1
2022-10-07 08:00:00,0.6385,0.6583,0.6267,0.6485,22539186.4
2022-10-07 16:00:00,0.6485,0.6593,0.6444,0.6509,11887967.5
2022-10-08 00:00:00,0.6508,0.665,0.6422,0.645,9808498.8
2022-10-08 08:00:00,0.645,0.6524,0.6425,0.644,4545696.6
2022-10-08 16:00:00,0.6439,0.6448,0.6344,0.6382,4364343.2
2022-10-09 00:00:00,0.6382,0.6487,0.634,0.6476,4060955.1
2022-10-09 08:00:00,0.6476,0.6497,0.6434,0.6444,3811299.1
2022-10-09 16:00:00,0.6444,0.6469,0.6388,0.6439,2851843.8
2022-10-10 00:00:00,0.6439,0.6545,0.6438,0.6501,5150485.9
2022-10-10 08:00:00,0.6501,0.6518,0.6401,0.6451,6207002.2
2022-10-10 16:00:00,0.6451,0.6561,0.642,0.6447,5461072.1
2022-10-11 00:00:00,0.6446,0.6446,0.6206,0.6295,21528554.3
2022-10-11 08:00:00,0.6295,0.6446,0.6283,0.6432,14169356.6
2022-10-11 16:00:00,0.6433,0.6466,0.6341,0.6403,4650816.2
2022-10-12 00:00:00,0.6404,0.649,0.6326,0.6361,4788676.7
2022-10-12 08:00:00,0.6361,0.6382,0.6276,0.6297,5020789.3
2022-10-12 16:00:00,0.6297,0.6324,0.6193,0.6282,2903291.6
2022-10-13 00:00:00,0.628,0.6299,0.5609,0.5707,11921674.1
2022-10-13 08:00:00,0.5704,0.574,0.54,0.5681,20694817.6
2022-10-13 16:00:00,0.5681,0.6066,0.564,0.5932,20588013.1
2022-10-14 00:00:00,0.5931,0.6134,0.5889,0.5982,9240890.9
2022-10-14 08:00:00,0.5983,0.6071,0.5823,0.5846,11405033.6
2022-10-14 16:00:00,0.5846,0.5865,0.5666,0.5743,7335121.8
2022-10-15 00:00:00,0.574,0.5784,0.57,0.5753,3585123.4
2022-10-15 08:00:00,0.5754,0.5756,0.5629,0.573,4190805.2
2022-10-15 16:00:00,0.5731,0.5765,0.5626,0.5674,4242360.7
2022-10-16 00:00:00,0.5674,0.5762,0.566,0.5742,2787413.8
2022-10-16 08:00:00,0.5743,0.5835,0.5722,0.5792,4712412.0
2022-10-16 16:00:00,0.5792,0.5854,0.572,0.5778,4578220.1
2022-10-17 00:00:00,0.5779,0.585,0.5711,0.5841,3983853.9
2022-10-17 08:00:00,0.584,0.5938,0.5805,0.5858,4951455.1
2022-10-17 16:00:00,0.5857,0.5921,0.5819,0.5898,3200169.8
2022-10-18 00:00:00,0.59,0.5951,0.579,0.5893,4596891.5
2022-10-18 08:00:00,0.5894,0.5901,0.5633,0.5715,6188257.3
2022-10-18 16:00:00,0.5712,0.576,0.5593,0.5687,4316132.6
2022-10-19 00:00:00,0.5687,0.5701,0.5501,0.5578,4831164.4
2022-10-19 08:00:00,0.5578,0.5595,0.548,0.5582,3868731.3
2022-10-19 16:00:00,0.5583,0.5584,0.5031,0.5156,8599341.7
2022-10-20 00:00:00,0.5155,0.5282,0.5127,0.5248,7219781.9
2022-10-20 08:00:00,0.5249,0.5311,0.5217,0.5229,6089671.8
2022-10-20 16:00:00,0.5228,0.5229,0.4975,0.5028,8873280.2
2022-10-21 00:00:00,0.5028,0.5028,0.481,0.4815,10194597.8
2022-10-21 08:00:00,0.4817,0.49,0.4555,0.4773,23477251.3
2022-10-21 16:00:00,0.4774,0.4804,0.4735,0.4769,7098289.0
2022-10-22 00:00:00,0.4769,0.4846,0.4704,0.4766,5406575.2
2022-10-22 08:00:00,0.4767,0.4839,0.4736,0.4752,6054775.9
2022-10-22 16:00:00,0.4751,0.4757,0.4668,0.4707,5347116.6
2022-10-23 00:00:00,0.4708,0.4804,0.4678,0.4727,5908988.9
2022-10-23 08:00:00,0.4727,0.4764,0.4671,0.4729,4376415.5
2022-10-23 16:00:00,0.4729,0.4894,0.4707,0.4839,7567486.1
2022-10-24 00:00:00,0.484,0.489,0.4618,0.4662,8884229.3
2022-10-24 08:00:00,0.4661,0.4747,0.4625,0.4691,7599960.5
2022-10-24 16:00:00,0.469,0.4702,0.4575,0.4591,5217855.5
2022-10-25 00:00:00,0.4593,0.4718,0.4577,0.4658,4709259.7
2022-10-25 08:00:00,0.4657,0.474,0.46,0.4725,6474574.5
2022-10-25 16:00:00,0.4726,0.4883,0.4693,0.4743,15173329.0
2022-10-26 00:00:00,0.4743,0.5046,0.4713,0.4919,11338495.3
2022-10-26 08:00:00,0.492,0.5015,0.4811,0.4914,9872252.1
2022-10-26 16:00:00,0.4915,0.4956,0.4859,0.4887,5022465.7
2022-10-27 00:00:00,0.4886,0.5512,0.4868,0.5242,19957141.8
2022-10-27 08:00:00,0.5242,0.5268,0.507,0.5124,11870130.7
2022-10-27 16:00:00,0.5123,0.5235,0.4931,0.4964,11344231.9
2022-10-28 00:00:00,0.4964,0.5052,0.473,0.4756,11645562.5
2022-10-28 08:00:00,0.4757,0.4919,0.4707,0.4916,9929339.8
2022-10-28 16:00:00,0.4917,0.5238,0.4913,0.5157,10811566.1
2022-10-29 00:00:00,0.5156,0.5462,0.515,0.5308,16477190.5
2022-10-29 08:00:00,0.5307,0.536,0.5166,0.524,10212062.0
2022-10-29 16:00:00,0.5241,0.5344,0.5049,0.5173,10817257.7
2022-10-30 00:00:00,0.5174,0.5742,0.5115,0.5677,17886653.6
2022-10-30 08:00:00,0.5672,0.585,0.5399,0.5487,27162777.6
2022-10-30 16:00:00,0.5487,0.5593,0.5255,0.5319,9000859.6
2022-10-31 00:00:00,0.5318,0.5472,0.5194,0.5291,10353958.8
2022-10-31 08:00:00,0.5292,0.5573,0.5203,0.5359,14040873.1
2022-10-31 16:00:00,0.5358,0.553,0.534,0.5434,6416586.3
2022-11-01 00:00:00,0.5433,0.5564,0.5328,0.5396,9375051.3
2022-11-01 08:00:00,0.5397,0.5485,0.5286,0.5339,7050498.7
2022-11-01 16:00:00,0.5338,0.5347,0.5228,0.5238,3530613.6
2022-11-02 00:00:00,0.5238,0.5245,0.4992,0.5061,9254609.8
2022-11-02 08:00:00,0.506,0.5117,0.4902,0.4973,5759193.4
2022-11-02 16:00:00,0.4972,0.5153,0.4772,0.4877,12740979.0
2022-11-03 00:00:00,0.4874,0.5183,0.4838,0.5099,7844100.5
2022-11-03 08:00:00,0.5101,0.5146,0.4962,0.5064,7076401.2
2022-11-03 16:00:00,0.5065,0.5185,0.4928,0.4979,13013807.6
2022-11-04 00:00:00,0.4979,0.525,0.4962,0.5215,8049762.5
2022-11-04 08:00:00,0.5214,0.5356,0.508,0.5163,13436484.1
2022-11-04 16:00:00,0.5162,0.5397,0.5142,0.5371,6646546.9
2022-11-05 00:00:00,0.537,0.6,0.5335,0.5723,48781432.7
2022-11-05 08:00:00,0.5722,0.5832,0.5606,0.5741,24882907.3
2022-11-05 16:00:00,0.5739,0.5791,0.5482,0.5692,23145446.9
