timestamp,open,high,low,close,volume
2022-07-12 08:00:00,0.84613,0.855,0.83661,0.83988,4306000.0
2022-07-12 10:00:00,0.83988,0.85372,0.83845,0.84936,3573570.0
2022-07-12 12:00:00,0.84932,0.869,0.84881,0.85041,7888273.0
2022-07-12 14:00:00,0.8501,0.86657,0.8471,0.85712,4220284.0
2022-07-12 16:00:00,0.85712,0.875,0.8554,0.87092,4009663.9
2022-07-12 18:00:00,0.87109,0.87522,0.83281,0.84474,6650907.7
2022-07-12 20:00:00,0.84478,0.84965,0.83632,0.83632,2816255.9
2022-07-12 22:00:00,0.83623,0.86618,0.8316,0.84851,6654696.9
2022-07-13 00:00:00,0.84833,0.86068,0.83679,0.85799,4378584.5
2022-07-13 02:00:00,0.85804,0.8707,0.8573,0.86065,4153519.3
2022-07-13 04:00:00,0.86091,0.87367,0.85603,0.86666,4733228.7
2022-07-13 06:00:00,0.86665,0.87809,0.85743,0.87462,5368376.6
2022-07-13 08:00:00,0.87411,0.88651,0.87402,0.87607,6737979.4
2022-07-13 10:00:00,0.87606,0.87951,0.87006,0.87816,3769530.1
2022-07-13 12:00:00,0.87841,0.889,0.80354,0.82372,32181536.0
2022-07-13 14:00:00,0.82374,0.84943,0.81669,0.83633,8076148.9
2022-07-13 16:00:00,0.8364,0.86061,0.82803,0.85473,7149787.2
2022-07-13 18:00:00,0.85472,0.85815,0.84826,0.85054,4418061.0
2022-07-13 20:00:00,0.85045,0.869,0.84603,0.8681,3410619.1
2022-07-13 22:00:00,0.86804,0.88643,0.85794,0.88411,8344638.8
2022-07-14 00:00:00,0.8839,0.93,0.8755,0.91403,13932411.5
2022-07-14 02:00:00,0.91397,0.91544,0.90132,0.90146,3968706.9
2022-07-14 04:00:00,0.90146,0.91174,0.89708,0.90135,6278656.0
2022-07-14 06:00:00,0.90118,0.90208,0.88683,0.89099,5425226.6
2022-07-14 08:00:00,0.89122,0.89509,0.87681,0.88843,5787211.3
2022-07-14 10:00:00,0.88813,0.89465,0.87357,0.87909,4591182.5
2022-07-14 12:00:00,0.8791,0.89399,0.87342,0.88944,7077401.7
2022-07-14 14:00:00,0.88939,0.91965,0.88518,0.91174,8570335.3
2022-07-14 16:00:00,0.91193,0.935,0.90135,0.93311,8514068.8
2022-07-14 18:00:00,0.93303,0.947,0.9239,0.9282,5727367.0
2022-07-14 20:00:00,0.92817,0.93167,0.91867,0.92157,3206303.4
2022-07-14 22:00:00,0.92179,0.95,0.914,0.94201,4194336.7
2022-07-15 00:00:00,0.94168,0.94464,0.91256,0.94034,6291072.0
2022-07-15 02:00:00,0.94027,0.95678,0.93066,0.9391,6552761.2
2022-07-15 04:00:00,0.93905,0.94085,0.92169,0.93471,3513108.1
2022-07-15 06:00:00,0.93471,0.949,0.92533,0.94476,5049301.6
2022-07-15 08:00:00,0.94476,0.95452,0.94123,0.94359,7940295.9
2022-07-15 10:00:00,0.94336,0.94848,0.93547,0.938,4983513.2
2022-07-15 12:00:00,0.93789,0.9537,0.93612,0.94513,9438992.4
2022-07-15 14:00:00,0.9453,0.95286,0.93296,0.93429,5770697.6
2022-07-15 16:00:00,0.93425,0.93481,0.9141,0.91688,7792264.3
2022-07-15 18:00:00,0.91682,0.94,0.91591,0.9386,4327933.6
2022-07-15 20:00:00,0.93898,0.94921,0.92342,0.93516,6339682.1
2022-07-15 22:00:00,0.93497,0.93749,0.914,0.91968,3207714.6
2022-07-16 00:00:00,0.91873,0.92217,0.90128,0.90689,4079015.0
2022-07-16 02:00:00,0.90708,0.90906,0.898,0.90769,2146687.4
2022-07-16 04:00:00,0.90738,0.91482,0.90183,0.905,2214020.2
2022-07-16 06:00:00,0.90443,0.90627,0.88397,0.88483,6219756.4
2022-07-16 08:00:00,0.88483,0.8961,0.88453,0.89392,2682274.0
2022-07-16 10:00:00,0.89381,0.90206,0.8928,0.89396,2853061.3
2022-07-16 12:00:00,0.89405,0.909,0.89006,0.90781,4995461.6
2022-07-16 14:00:00,0.90781,0.92349,0.8999,0.92131,3851094.4
2022-07-16 16:00:00,0.92098,0.963,0.92043,0.93768,16424718.9
2022-07-16 18:00:00,0.93775,0.94655,0.92728,0.93052,3826473.5
2022-07-16 20:00:00,0.93044,0.93125,0.91272,0.91616,3758155.8
2022-07-16 22:00:00,0.91627,0.9371,0.91315,0.93251,2767212.2
2022-07-17 00:00:00,0.93233,0.94344,0.92069,0.9232,3417748.7
2022-07-17 02:00:00,0.92305,0.9401,0.91861,0.9318,3626100.4
2022-07-17 04:00:00,0.9318,0.93967,0.92719,0.93091,2922108.2
2022-07-17 06:00:00,0.93092,0.94531,0.9306,0.93506,3604631.2
2022-07-17 08:00:00,0.93501,0.94318,0.91999,0.93297,7585239.5
2022-07-17 10:00:00,0.93306,0.93442,0.92385,0.93241,2771795.8
2022-07-17 12:00:00,0.93305,0.93499,0.90766,0.9118,5152815.8
2022-07-17 14:00:00,0.91191,0.92397,0.91087,0.91786,2513710.1
2022-07-17 16:00:00,0.91795,0.93191,0.9014,0.90522,4373363.2
2022-07-17 18:00:00,0.90498,0.91835,0.90241,0.91386,2153404.5
2022-07-17 20:00:00,0.91387,0.91744,0.90767,0.91422,1509926.1
2022-07-17 22:00:00,0.91439,0.91825,0.89321,0.89813,2692343.3
2022-07-18 00:00:00,0.89812,0.91139,0.896,0.9096,2399250.0
2022-07-18 02:00:00,0.9096,0.93553,0.90819,0.92772,5162898.1
2022-07-18 04:00:00,0.92771,0.98456,0.92657,0.97717,10831671.4
2022-07-18 06:00:00,0.97716,1.00069,0.96955,0.99582,13800681.7
2022-07-18 08:00:00,0.99497,1.03429,0.99075,1.01355,16955707.6
2022-07-18 10:00:00,1.01349,1.05,1.00551,1.04839,14539302.3
2022-07-18 12:00:00,1.04863,1.1232,1.04777,1.10424,33399306.0
2022-07-18 14:00:00,1.10427,1.12792,1.07463,1.10141,17908038.6
2022-07-18 16:00:00,1.10078,1.12038,1.08141,1.08263,16487655.9
2022-07-18 18:00:00,1.0829,1.08542,1.05059,1.06444,9783812.7
2022-07-18 20:00:00,1.06476,1.12,1.05914,1.09788,5834253.1
2022-07-18 22:00:00,1.09728,1.138,1.07302,1.12912,10708490.4
2022-07-19 00:00:00,1.12905,1.16514,1.05716,1.05964,21652898.1
2022-07-19 02:00:00,1.05944,1.08388,1.04416,1.04693,10417604.1
2022-07-19 04:00:00,1.04706,1.06609,1.02782,1.05256,7090634.9
2022-07-19 06:00:00,1.05253,1.06246,1.022,1.02981,10505141.2
2022-07-19 08:00:00,1.02984,1.04647,1.02554,1.04227,7014885.0
2022-07-19 10:00:00,1.04247,1.07634,1.0371,1.05695,7229952.1
2022-07-19 12:00:00,1.05695,1.08704,1.05197,1.07069,9166043.4
2022-07-19 14:00:00,1.07067,1.07716,1.03488,1.06429,13140103.3
2022-07-19 16:00:00,1.06448,1.077,1.04926,1.0674,8296261.7
2022-07-19 18:00:00,1.06743,1.07055,1.05231,1.05834,5002730.0
2022-07-19 20:00:00,1.05852,1.08899,1.05671,1.08113,5292372.4
2022-07-19 22:00:00,1.08099,1.08287,1.04704,1.05422,5221644.5
2022-07-20 00:00:00,1.05433,1.05586,1.02695,1.04656,5077100.5
2022-07-20 02:00:00,1.04678,1.07922,1.04627,1.07039,7080550.1
2022-07-20 04:00:00,1.07029,1.08871,1.06485,1.08225,5061390.1
2022-07-20 06:00:00,1.08225,1.0986,1.06294,1.06328,7472340.7
2022-07-20 08:00:00,1.06318,1.07617,1.05377,1.0699,6933356.7
2022-07-20 10:00:00,1.06989,1.09047,1.06634,1.07667,5570544.0
2022-07-20 12:00:00,1.07666,1.085,1.05847,1.06591,6832194.9
2022-07-20 14:00:00,1.06565,1.08099,1.06082,1.0701,4499458.6
2022-07-20 16:00:00,1.07018,1.07193,0.99556,0.99675,10562137.3
2022-07-20 18:00:00,0.99677,1.02008,0.99426,1.00333,4108356.2
2022-07-20 20:00:00,1.00327,1.012,0.9621,0.99533,9764932.4
2022-07-20 22:00:00,0.99509,0.9954,0.96671,0.97955,4504973.5
2022-07-21 00:00:00,0.9793,0.99684,0.96997,0.98115,5252544.2
2022-07-21 02:00:00,0.98115,0.98753,0.94517,0.95267,7054148.7
2022-07-21 04:00:00,0.9529,0.97722,0.94184,0.97168,7433432.8
2022-07-21 06:00:00,0.97161,0.9843,0.96184,0.97602,4217633.7
2022-07-21 08:00:00,0.97616,0.98572,0.96944,0.98308,3657589.8
2022-07-21 10:00:00,0.98292,0.9862,0.95812,0.962,8235463.0
2022-07-21 12:00:00,0.962,0.97965,0.95164,0.96588,10171112.4
2022-07-21 14:00:00,0.96579,0.96882,0.94704,0.96652,4262180.4
2022-07-21 16:00:00,0.96648,1.00406,0.96608,0.98658,7794516.8
2022-07-21 18:00:00,0.98659,1.00209,0.98385,1.00175,2920805.0
2022-07-21 20:00:00,1.00178,1.00945,0.99069,0.9941,5258618.2
2022-07-21 22:00:00,0.99423,0.99949,0.98171,0.9939,3683754.5
2022-07-22 00:00:00,0.99403,1.03649,0.98564,1.01164,7913444.6
2022-07-22 02:00:00,1.01187,1.0285,1.00201,1.01224,4065896.9
2022-07-22 04:00:00,1.01225,1.01324,0.9867,1.00847,5150872.0
2022-07-22 06:00:00,1.00846,1.02291,1.00262,1.00934,4110010.8
2022-07-22 08:00:00,1.00939,1.03422,1.00395,1.02408,7452182.8
2022-07-22 10:00:00,1.02404,1.02835,1.01866,1.02184,3441702.0
2022-07-22 12:00:00,1.02168,1.0252,0.98843,0.99043,6467098.5
2022-07-22 14:00:00,0.99026,0.99596,0.95852,0.96386,10229607.5
2022-07-22 16:00:00,0.96368,0.97689,0.959,0.96748,4261401.2
2022-07-22 18:00:00,0.96739,0.97319,0.93151,0.93408,5221717.6
2022-07-22 20:00:00,0.93408,0.95067,0.92787,0.94909,5273748.2
2022-07-22 22:00:00,0.94907,0.95374,0.94133,0.9459,2527438.6
2022-07-23 00:00:00,0.94586,0.96443,0.93464,0.95705,4303668.2
2022-07-23 02:00:00,0.95706,0.96369,0.94844,0.94939,3307064.9
2022-07-23 04:00:00,0.9496,0.96636,0.94677,0.95135,5272777.7
2022-07-23 06:00:00,0.95151,0.96274,0.9461,0.95178,4135944.2
2022-07-23 08:00:00,0.95176,0.95912,0.93282,0.94064,4446779.1
2022-07-23 10:00:00,0.94083,0.94479,0.91,0.91269,6379179.1
2022-07-23 12:00:00,0.91275,0.92722,0.90402,0.92489,3973960.9
2022-07-23 14:00:00,0.92485,0.93228,0.91244,0.92651,3814127.0
2022-07-23 16:00:00,0.92651,0.95,0.92452,0.94037,5365113.6
2022-07-23 18:00:00,0.93999,0.9499,0.91554,0.94025,5989476.6
2022-07-23 20:00:00,0.93997,0.95412,0.93751,0.9398,3662624.6
2022-07-23 22:00:00,0.93959,0.95621,0.93848,0.94499,2932825.5
2022-07-24 00:00:00,0.94478,1.0,0.9446,0.98736,9694427.7
2022-07-24 02:00:00,0.98716,1.00189,0.96198,0.96561,7154642.3
2022-07-24 04:00:00,0.96569,0.98808,0.95499,0.97747,5557026.7
2022-07-24 06:00:00,0.97764,0.98887,0.97694,0.98055,2980339.8
2022-07-24 08:00:00,0.98045,0.98289,0.96857,0.97512,2900570.8
2022-07-24 10:00:00,0.97512,0.98482,0.96357,0.97374,4291266.1
2022-07-24 12:00:00,0.97374,0.98044,0.95919,0.96724,4394454.2
2022-07-24 14:00:00,0.96723,0.9846,0.9643,0.98127,3906977.7
2022-07-24 16:00:00,0.98126,0.98636,0.96932,0.98293,3051805.2
2022-07-24 18:00:00,0.98284,0.98293,0.9701,0.97412,1844882.4
2022-07-24 20:00:00,0.97403,0.98923,0.973,0.9865,2304667.1
2022-07-24 22:00:00,0.98665,0.9998,0.96428,0.97022,5524491.7
2022-07-25 00:00:00,0.97022,0.97752,0.926,0.9349,7549549.6
2022-07-25 02:00:00,0.93489,0.94032,0.92301,0.93259,4780787.8
2022-07-25 04:00:00,0.9326,0.94578,0.92953,0.94273,3942967.7
2022-07-25 06:00:00,0.94264,0.96499,0.93427,0.96233,9964283.4
2022-07-25 08:00:00,0.96253,0.98393,0.95028,0.96777,6343197.8
2022-07-25 10:00:00,0.96796,0.98532,0.9672,0.97544,4478565.4
2022-07-25 12:00:00,0.97557,0.98273,0.96231,0.9719,6244159.0
2022-07-25 14:00:00,0.97159,0.9727,0.95191,0.96443,3979984.1
2022-07-25 16:00:00,0.96456,0.97077,0.95121,0.95258,3939025.5
2022-07-25 18:00:00,0.95269,0.95772,0.93108,0.9475,5004309.2
2022-07-25 20:00:00,0.94751,0.97478,0.94716,0.96147,4572300.9
2022-07-25 22:00:00,0.96147,0.96828,0.915,0.91741,8125678.7
2022-07-26 00:00:00,0.91725,0.91774,0.88226,0.8835,9966897.5
2022-07-26 02:00:00,0.88349,0.90343,0.88322,0.90235,3587017.2
2022-07-26 04:00:00,0.90238,0.90819,0.89598,0.90248,3229898.9
2022-07-26 06:00:00,0.90266,0.90301,0.8882,0.88977,3301388.3
2022-07-26 08:00:00,0.88973,0.90407,0.88868,0.90241,3379303.7
2022-07-26 10:00:00,0.9024,0.9024,0.88417,0.89521,3416059.5
2022-07-26 12:00:00,0.89522,0.90069,0.87586,0.88427,5682400.8
2022-07-26 14:00:00,0.88456,0.88939,0.87115,0.8744,3769408.6
2022-07-26 16:00:00,0.87435,0.88838,0.8532,0.85451,5267510.3
2022-07-26 18:00:00,0.8547,0.86098,0.845,0.85128,3950692.6
2022-07-26 20:00:00,0.85128,0.8714,0.84736,0.86022,3155870.8
2022-07-26 22:00:00,0.86021,0.90082,0.859,0.89951,7094946.1
2022-07-27 00:00:00,0.89951,0.90551,0.88809,0.88932,4444651.4
2022-07-27 02:00:00,0.88938,0.8938,0.88113,0.88562,2785079.1
2022-07-27 04:00:00,0.88553,0.90984,0.882,0.90682,3657704.0
2022-07-27 06:00:00,0.90671,0.92127,0.89692,0.9074,4622787.4
2022-07-27 08:00:00,0.90756,0.91388,0.89663,0.8985,2937981.1
2022-07-27 10:00:00,0.8983,0.90272,0.88703,0.89153,2405367.2
2022-07-27 12:00:00,0.89133,0.91062,0.88724,0.90382,3646047.0
2022-07-27 14:00:00,0.90401,0.90823,0.9012,0.90578,3213764.4
2022-07-27 16:00:00,0.90578,0.91372,0.87596,0.8826,17894560.9
2022-07-27 18:00:00,0.88258,0.94137,0.88258,0.9305,21808232.3
2022-07-27 20:00:00,0.9305,0.95263,0.92784,0.94571,5300541.9
2022-07-27 22:00:00,0.94563,0.97077,0.9455,0.96626,6634373.9
2022-07-28 00:00:00,0.96643,0.98699,0.95502,0.95968,10985672.6
2022-07-28 02:00:00,0.95989,1.0085,0.95802,0.98107,11765222.5
2022-07-28 04:00:00,0.98113,0.98675,0.96796,0.98297,3415820.0
2022-07-28 06:00:00,0.98301,0.98452,0.9667,0.96834,4461149.0
2022-07-28 08:00:00,0.96834,0.9747,0.95878,0.96813,5324049.3
2022-07-28 10:00:00,0.96815,0.98247,0.96666,0.9805,4041221.2
2022-07-28 12:00:00,0.9805,0.98452,0.94293,0.95741,13297617.4
2022-07-28 14:00:00,0.95759,1.00907,0.95407,0.99765,11353254.0
2022-07-28 16:00:00,0.99775,1.04546,0.99718,1.0303,14138733.0
2022-07-28 18:00:00,1.03013,1.0306,1.01202,1.02438,6082885.5
2022-07-28 20:00:00,1.02394,1.04799,1.01478,1.02132,6422671.7
2022-07-28 22:00:00,1.02124,1.02522,1.00552,1.0112,3739864.0
2022-07-29 00:00:00,1.01144,1.02,0.98756,0.99895,6993375.4
2022-07-29 02:00:00,0.99887,1.02366,0.99565,1.01966,4243902.3
2022-07-29 04:00:00,1.01937,1.03412,1.01474,1.02181,4966296.0
2022-07-29 06:00:00,1.02181,1.03372,0.998,1.00619,5069999.2
2022-07-29 08:00:00,1.00638,1.014,0.9942,1.0109,4731031.4
2022-07-29 10:00:00,1.0108,1.01248,0.971,0.9782,7009114.9
2022-07-29 12:00:00,0.978,0.98714,0.96151,0.98216,6401152.2
2022-07-29 14:00:00,0.98189,1.00712,0.98075,0.98632,5836907.5
2022-07-29 16:00:00,0.98652,0.98731,0.95661,0.97043,6144519.9
2022-07-29 18:00:00,0.9705,0.986,0.96685,0.98263,3862425.7
2022-07-29 20:00:00,0.98257,0.98927,0.974,0.98901,3399598.9
2022-07-29 22:00:00,0.9892,1.00414,0.976,0.97885,3870362.6
2022-07-30 00:00:00,0.97919,1.02682,0.97636,0.99406,9063657.7
2022-07-30 02:00:00,0.99414,0.99448,0.97228,0.98136,4645158.8
2022-07-30 04:00:00,0.98128,0.9865,0.9657,0.9835,4058907.6
2022-07-30 06:00:00,0.9835,0.99928,0.98111,0.99513,2871788.7
2022-07-30 08:00:00,0.99518,1.0055,0.98888,0.9947,3593497.4
2022-07-30 10:00:00,0.99458,0.9996,0.97876,0.99441,3191068.8
2022-07-30 12:00:00,0.99461,1.01649,0.99172,1.01265,6714029.0
2022-07-30 14:00:00,1.01244,1.056,1.00956,1.05452,9649922.3
2022-07-30 16:00:00,1.05481,1.056,1.02609,1.03466,6047430.2
2022-07-30 18:00:00,1.03453,1.03784,1.00529,1.00826,3893403.0
2022-07-30 20:00:00,1.0086,1.01191,0.99483,0.9971,3505658.1
2022-07-30 22:00:00,0.99695,0.99695,0.96781,0.978,4938346.8
2022-07-31 00:00:00,0.97801,0.98666,0.96781,0.98051,4330048.3
2022-07-31 02:00:00,0.98069,0.99659,0.97849,0.99437,3318463.8
2022-07-31 04:00:00,0.99453,1.005,0.99123,0.99262,3417436.6
2022-07-31 06:00:00,0.99281,1.00096,0.98274,0.98595,2830036.8
2022-07-31 08:00:00,0.98575,0.9925,0.97547,0.99223,2490002.9
2022-07-31 10:00:00,0.99212,1.00595,0.98807,0.99937,4076019.7
2022-07-31 12:00:00,0.99937,1.02,0.99513,1.00558,6349028.9
2022-07-31 14:00:00,1.00544,1.00978,0.98714,1.00068,3391476.2
2022-07-31 16:00:00,1.00064,1.01309,0.9943,1.00478,3884437.8
2022-07-31 18:00:00,1.00461,1.02228,0.98007,1.00299,8041111.6
2022-07-31 20:00:00,1.00241,1.00649,0.98714,0.98721,2228380.6
2022-07-31 22:00:00,0.98727,0.98769,0.95121,0.95722,5833721.6
2022-08-01 00:00:00,0.95726,0.98627,0.95369,0.98354,4054820.7
2022-08-01 02:00:00,0.98348,1.0,0.98079,0.98829,3479302.3
2022-08-01 04:00:00,0.98829,0.99476,0.97806,0.98213,3256189.6
2022-08-01 06:00:00,0.98197,0.9834,0.96666,0.9801,2743932.7
2022-08-01 08:00:00,0.9802,0.9825,0.9683,0.9771,2462282.5
2022-08-01 10:00:00,0.9765,0.977,0.953,0.9679,2602867.4
2022-08-01 12:00:00,0.9679,0.9719,0.9455,0.9646,3878923.7
2022-08-01 14:00:00,0.9647,0.9767,0.961,0.9662,2725142.4
2022-08-01 16:00:00,0.966,0.9677,0.9228,0.9267,4936410.0
2022-08-01 18:00:00,0.9269,0.9375,0.9231,0.9362,2369248.9
2022-08-01 20:00:00,0.9364,0.9454,0.9341,0.9386,1694062.9
2022-08-01 22:00:00,0.9385,0.9598,0.9279,0.9514,2766268.4
2022-08-02 00:00:00,0.9517,0.9701,0.9229,0.9241,4452628.8
2022-08-02 02:00:00,0.9241,0.9244,0.9012,0.9103,6422594.4
2022-08-02 04:00:00,0.9102,0.9193,0.8978,0.9142,3036583.5
2022-08-02 06:00:00,0.9147,0.9241,0.9112,0.9223,1841247.2
2022-08-02 08:00:00,0.9223,0.9228,0.9068,0.911,1986354.0
2022-08-02 10:00:00,0.9109,0.9286,0.9099,0.9225,3431231.8
2022-08-02 12:00:00,0.9224,0.9247,0.9082,0.9164,2778117.4
2022-08-02 14:00:00,0.9164,0.9337,0.9085,0.9279,5092578.7
2022-08-02 16:00:00,0.9279,0.95,0.9253,0.9392,4665512.5
2022-08-02 18:00:00,0.9385,0.9442,0.9138,0.9212,2180288.8
2022-08-02 20:00:00,0.9212,0.9315,0.9203,0.9314,1670231.9
2022-08-02 22:00:00,0.9314,0.9323,0.9066,0.9095,2732049.6
2022-08-03 00:00:00,0.9097,0.9149,0.8818,0.8986,6913954.8
2022-08-03 02:00:00,0.8986,0.908,0.892,0.9063,3366996.8
2022-08-03 04:00:00,0.9062,0.9169,0.903,0.9149,2230117.1
2022-08-03 06:00:00,0.9147,0.9219,0.9134,0.9185,2523822.6
2022-08-03 08:00:00,0.9187,0.9325,0.9182,0.9278,3314988.6
2022-08-03 10:00:00,0.9276,0.9311,0.9243,0.9298,2293717.1
2022-08-03 12:00:00,0.9297,0.945,0.9276,0.9373,4583658.2
2022-08-03 14:00:00,0.9373,0.9407,0.9269,0.9333,3030860.5
2022-08-03 16:00:00,0.9329,0.9449,0.9299,0.9398,2696147.9
2022-08-03 18:00:00,0.9399,0.9487,0.9373,0.9418,2012811.1
2022-08-03 20:00:00,0.9417,0.9438,0.9295,0.9297,1775883.4
2022-08-03 22:00:00,0.9299,0.931,0.8993,0.9046,3613441.9
2022-08-04 00:00:00,0.9046,0.93,0.9016,0.9216,3826491.7
2022-08-04 02:00:00,0.9216,0.9294,0.9168,0.9276,2346993.2
2022-08-04 04:00:00,0.9277,0.9399,0.9265,0.9335,2988201.3
2022-08-04 06:00:00,0.9334,0.9375,0.912,0.9198,3464462.1
2022-08-04 08:00:00,0.9199,0.9219,0.9078,0.9189,2659428.0
2022-08-04 10:00:00,0.919,0.9219,0.913,0.9157,1737416.3
2022-08-04 12:00:00,0.9156,0.9285,0.9033,0.9229,3050084.7
2022-08-04 14:00:00,0.9227,0.9271,0.9078,0.9239,2723271.9
2022-08-04 16:00:00,0.924,0.9366,0.9118,0.9166,3487997.2
2022-08-04 18:00:00,0.9166,0.9184,0.8999,0.9049,3301649.7
2022-08-04 20:00:00,0.905,0.9126,0.9031,0.9031,1424854.7
2022-08-04 22:00:00,0.903,0.9098,0.8924,0.9074,2600533.7
2022-08-05 00:00:00,0.9074,0.92,0.9055,0.9179,2488057.0
2022-08-05 02:00:00,0.9181,0.93,0.9181,0.9279,3104018.2
2022-08-05 04:00:00,0.9281,0.9336,0.9186,0.9273,2969270.8
2022-08-05 06:00:00,0.9272,0.9359,0.925,0.9277,2298568.2
2022-08-05 08:00:00,0.9278,0.9333,0.9241,0.9283,1764608.9
2022-08-05 10:00:00,0.9283,0.94,0.9277,0.9393,3713304.5
2022-08-05 12:00:00,0.9392,0.9471,0.917,0.9262,6839668.7
2022-08-05 14:00:00,0.926,0.9385,0.9193,0.9205,3208690.4
2022-08-05 16:00:00,0.9203,0.9261,0.9136,0.9187,2245904.6
2022-08-05 18:00:00,0.9184,0.9241,0.9169,0.9218,1452543.9
2022-08-05 20:00:00,0.9218,0.9344,0.9176,0.9293,1921904.8
2022-08-05 22:00:00,0.9295,0.9397,0.9278,0.9379,1936586.9
2022-08-06 00:00:00,0.938,0.951,0.9369,0.9437,3539404.9
2022-08-06 02:00:00,0.9436,0.9456,0.9359,0.9381,2310099.4
2022-08-06 04:00:00,0.9381,0.9442,0.934,0.9378,2085048.8
2022-08-06 06:00:00,0.9379,0.9448,0.9376,0.9427,2018677.0
2022-08-06 08:00:00,0.9426,0.9444,0.935,0.9388,1823932.9
2022-08-06 10:00:00,0.9388,0.9437,0.936,0.9369,1765845.6
2022-08-06 12:00:00,0.937,0.9409,0.935,0.9366,1798408.0
2022-08-06 14:00:00,0.9366,0.9395,0.9319,0.9368,2019165.6
2022-08-06 16:00:00,0.9367,0.939,0.9189,0.9312,2547288.6
2022-08-06 18:00:00,0.9311,0.9391,0.9277,0.9367,1349065.6
2022-08-06 20:00:00,0.9369,0.9379,0.932,0.9366,1074138.9
2022-08-06 22:00:00,0.9365,0.9389,0.9212,0.9247,1644960.5
2022-08-07 00:00:00,0.9246,0.9298,0.9097,0.9221,2468600.6
2022-08-07 02:00:00,0.922,0.928,0.9212,0.9245,1417745.1
2022-08-07 04:00:00,0.9245,0.9293,0.9239,0.9261,1482748.6
2022-08-07 06:00:00,0.926,0.9289,0.9246,0.9273,1270908.3
2022-08-07 08:00:00,0.9271,0.9277,0.9152,0.9203,1947043.9
2022-08-07 10:00:00,0.9204,0.9261,0.9197,0.9257,1460264.6
2022-08-07 12:00:00,0.9257,0.9288,0.9229,0.9284,1901716.0
2022-08-07 14:00:00,0.9284,0.9289,0.9208,0.9217,1525947.8
2022-08-07 16:00:00,0.9216,0.938,0.9207,0.9354,2505701.7
2022-08-07 18:00:00,0.9354,0.9386,0.9324,0.9337,1472242.8
2022-08-07 20:00:00,0.9338,0.9495,0.9336,0.941,3015338.3
2022-08-07 22:00:00,0.9409,0.941,0.9231,0.9307,2270459.9
2022-08-08 00:00:00,0.9307,0.9386,0.9293,0.9338,1909509.6
2022-08-08 02:00:00,0.9337,0.9435,0.9329,0.9401,1332868.1
2022-08-08 04:00:00,0.9402,0.9475,0.9382,0.947,1347882.2
2022-08-08 06:00:00,0.9471,0.96,0.947,0.9575,4782603.2
2022-08-08 08:00:00,0.9575,0.9693,0.9533,0.9611,3902713.6
2022-08-08 10:00:00,0.9612,0.9649,0.9578,0.9648,2471269.5
2022-08-08 12:00:00,0.9649,0.9818,0.954,0.9611,6040840.6
2022-08-08 14:00:00,0.9611,0.962,0.9385,0.9449,3122137.1
2022-08-08 16:00:00,0.945,0.9454,0.9343,0.942,1877076.8
2022-08-08 18:00:00,0.9421,0.9442,0.9357,0.9404,1272430.2
2022-08-08 20:00:00,0.9404,0.9508,0.9358,0.9431,1580026.3
2022-08-08 22:00:00,0.9431,0.9486,0.9271,0.9417,2998472.9
2022-08-09 00:00:00,0.9416,0.952,0.9341,0.9432,2571170.2
2022-08-09 02:00:00,0.9425,0.9862,0.9401,0.9836,5016617.5
2022-08-09 04:00:00,0.9836,1.125,0.9828,1.0522,25813728.0
2022-08-09 06:00:00,1.0525,1.0527,1.014,1.0225,13004638.7
2022-08-09 08:00:00,1.0227,1.0231,0.9867,0.9878,8941599.3
2022-08-09 10:00:00,0.9879,0.9983,0.9812,0.9941,7184788.7
2022-08-09 12:00:00,0.9941,1.0071,0.9799,0.9848,6502384.2
2022-08-09 14:00:00,0.9849,0.9857,0.9502,0.9595,8558671.6
2022-08-09 16:00:00,0.9594,0.966,0.9549,0.9615,3331373.1
2022-08-09 18:00:00,0.9616,0.962,0.9517,0.9569,2833936.7
2022-08-09 20:00:00,0.9568,0.9679,0.9568,0.9648,2039110.1
2022-08-09 22:00:00,0.9648,0.9678,0.9413,0.9495,2936421.4
2022-08-10 00:00:00,0.9494,0.98,0.9424,0.9611,6413449.8
2022-08-10 02:00:00,0.9614,0.9653,0.9464,0.9524,3262001.4
2022-08-10 04:00:00,0.9525,0.9664,0.9523,0.96,1888261.1
2022-08-10 06:00:00,0.96,0.9608,0.9139,0.9321,10704452.3
2022-08-10 08:00:00,0.9321,0.939,0.9268,0.9349,3700126.2
2022-08-10 10:00:00,0.935,0.9455,0.9278,0.9412,2850592.2
2022-08-10 12:00:00,0.9411,0.9785,0.9315,0.9694,12219053.0
2022-08-10 14:00:00,0.9695,0.9874,0.9665,0.9751,4917553.2
2022-08-10 16:00:00,0.9751,0.9818,0.9617,0.978,3652008.9
2022-08-10 18:00:00,0.9781,0.981,0.9622,0.9671,2587305.1
2022-08-10 20:00:00,0.9671,0.9838,0.967,0.9787,2614707.6
2022-08-10 22:00:00,0.9788,0.9829,0.9748,0.9816,1969734.3
2022-08-11 00:00:00,0.9816,1.005,0.9799,0.9998,5796853.8
2022-08-11 02:00:00,0.9999,1.0013,0.9855,0.992,3793380.9
2022-08-11 04:00:00,0.9919,1.0017,0.9868,0.9902,3533154.2
2022-08-11 06:00:00,0.9903,0.9963,0.9777,0.9824,4475507.3
2022-08-11 08:00:00,0.9823,1.0146,0.9802,0.992,5537790.6
