timestamp,open,high,low,close,volume
2022-09-06 12:00:00,0.6955,0.7044,0.6269,0.6323,23499811.1
2022-09-07 00:00:00,0.6321,0.6375,0.6183,0.6298,10484562.8
2022-09-07 12:00:00,0.6299,0.6579,0.6259,0.6502,12399556.3
2022-09-08 00:00:00,0.6503,0.6586,0.6385,0.6483,9469713.2
2022-09-08 12:00:00,0.6481,0.6558,0.6347,0.6533,12416110.9
2022-09-09 00:00:00,0.6533,0.7045,0.6517,0.6977,20987972.4
2022-09-09 12:00:00,0.6976,0.82,0.6935,0.7831,47436954.2
2022-09-10 00:00:00,0.7832,0.7917,0.7506,0.7578,30080627.7
2022-09-10 12:00:00,0.7579,0.7635,0.7308,0.7473,22062959.9
2022-09-11 00:00:00,0.7474,0.7762,0.7221,0.7762,23159616.6
2022-09-11 12:00:00,0.7759,0.7767,0.7147,0.7353,19271320.9
2022-09-12 00:00:00,0.7353,0.7625,0.7225,0.7517,22629154.6
2022-09-12 12:00:00,0.7517,0.7544,0.7148,0.7405,15876711.0
2022-09-13 00:00:00,0.7409,0.755,0.721,0.7444,21078353.8
2022-09-13 12:00:00,0.7444,0.7473,0.6566,0.661,31464744.0
2022-09-14 00:00:00,0.6613,0.6775,0.6518,0.66,10929935.9
2022-09-14 12:00:00,0.6601,0.6954,0.6398,0.6756,17284807.4
2022-09-15 00:00:00,0.6754,0.682,0.6438,0.6685,17574690.7
2022-09-15 12:00:00,0.6685,0.692,0.65,0.6671,19840867.2
2022-09-16 00:00:00,0.6671,0.6745,0.6519,0.6633,13151132.3
2022-09-16 12:00:00,0.6633,0.6637,0.6355,0.652,10334315.5
2022-09-17 00:00:00,0.6523,0.6687,0.6516,0.659,6148371.6
2022-09-17 12:00:00,0.659,0.682,0.6587,0.6784,7616781.0
2022-09-18 00:00:00,0.6784,0.6892,0.6594,0.6686,10324470.0
2022-09-18 12:00:00,0.6686,0.6726,0.5906,0.6061,15250363.9
2022-09-19 00:00:00,0.6061,0.617,0.589,0.6055,18125389.8
2022-09-19 12:00:00,0.6056,0.6295,0.6039,0.6236,30108734.2
2022-09-20 00:00:00,0.6236,0.6323,0.6096,0.6201,27456769.1
2022-09-20 12:00:00,0.62,0.6426,0.6088,0.6159,15808048.7
2022-09-21 00:00:00,0.6163,0.6287,0.5975,0.6152,20112754.8
2022-09-21 12:00:00,0.6152,0.6498,0.5861,0.5974,28191837.2
2022-09-22 00:00:00,0.5972,0.6363,0.5961,0.6351,17941756.5
2022-09-22 12:00:00,0.6352,0.6419,0.6162,0.6364,15459681.9
2022-09-23 00:00:00,0.6365,0.6478,0.6188,0.6223,11990789.3
2022-09-23 12:00:00,0.6223,0.6405,0.6077,0.638,12403057.0
2022-09-24 00:00:00,0.638,0.6586,0.6283,0.6373,10386570.2
2022-09-24 12:00:00,0.6372,0.6463,0.6312,0.6354,7699325.8
2022-09-25 00:00:00,0.6349,0.6503,0.63,0.6397,8361476.4
2022-09-25 12:00:00,0.6397,0.642,0.6082,0.6165,12826948.5
2022-09-26 00:00:00,0.6162,0.6341,0.6028,0.6208,13124765.6
2022-09-26 12:00:00,0.6209,0.6449,0.6172,0.6402,9642544.4
2022-09-27 00:00:00,0.6401,0.7141,0.6375,0.6825,36012391.9
2022-09-27 12:00:00,0.6826,0.7352,0.6664,0.6922,54352820.4
2022-09-28 00:00:00,0.6924,0.709,0.6503,0.6895,44327354.1
2022-09-28 12:00:00,0.6899,0.6974,0.6644,0.6714,16715109.8
2022-09-29 00:00:00,0.6714,0.675,0.6377,0.644,21996976.7
2022-09-29 12:00:00,0.6441,0.6495,0.63,0.6494,12711979.1
2022-09-30 00:00:00,0.6494,0.6514,0.6373,0.639,9218164.7
2022-09-30 12:00:00,0.6389,0.6513,0.6322,0.641,10997267.9
2022-10-01 00:00:00,0.6409,0.647,0.6356,0.6429,5266584.2
2022-10-01 12:00:00,0.6428,0.6454,0.6337,0.6411,4928335.3
2022-10-02 00:00:00,0.6411,0.6453,0.6158,0.6227,9114443.8
2022-10-02 12:00:00,0.6227,0.6256,0.6035,0.6065,7680749.1
2022-10-03 00:00:00,0.6066,0.618,0.594,0.6166,7569126.2
2022-10-03 12:00:00,0.6166,0.6293,0.612,0.6249,7474201.6
2022-10-04 00:00:00,0.6248,0.6337,0.6208,0.6289,5461222.3
2022-10-04 12:00:00,0.6289,0.6333,0.6172,0.6286,6960355.1
2022-10-05 00:00:00,0.6284,0.6304,0.6137,0.6167,7921932.0
2022-10-05 12:00:00,0.6166,0.6266,0.6097,0.6252,8036651.9
2022-10-06 00:00:00,0.6252,0.6355,0.6228,0.6308,9426381.2
2022-10-06 12:00:00,0.631,0.6338,0.6206,0.6274,8775361.9
2022-10-07 00:00:00,0.6274,0.6563,0.6269,0.6419,22741229.7
2022-10-07 12:00:00,0.6418,0.6593,0.6267,0.6509,29655124.3
2022-10-08 00:00:00,0.6508,0.665,0.6422,0.6471,11466118.8
2022-10-08 12:00:00,0.647,0.6524,0.6344,0.6382,7252419.8
2022-10-09 00:00:00,0.6382,0.6487,0.634,0.6459,6038665.9
2022-10-09 12:00:00,0.6462,0.6497,0.6388,0.6439,4685432.1
2022-10-10 00:00:00,0.6439,0.6545,0.6419,0.6459,9069310.7
2022-10-10 12:00:00,0.6458,0.6561,0.6401,0.6447,7749249.5
2022-10-11 00:00:00,0.6446,0.6446,0.6206,0.6383,31549727.0
2022-10-11 12:00:00,0.6383,0.6466,0.6326,0.6403,8799000.1
2022-10-12 00:00:00,0.6404,0.649,0.6326,0.6356,6595576.4
2022-10-12 12:00:00,0.6357,0.6369,0.6193,0.6282,6117181.2
2022-10-13 00:00:00,0.628,0.6299,0.54,0.5572,21805807.4
2022-10-13 12:00:00,0.5572,0.6066,0.5448,0.5932,31398697.4
2022-10-14 00:00:00,0.5931,0.6134,0.5889,0.5992,14181132.0
2022-10-14 12:00:00,0.5993,0.6041,0.5666,0.5743,13799914.3
2022-10-15 00:00:00,0.574,0.5784,0.5629,0.5735,5746964.5
2022-10-15 12:00:00,0.5737,0.5765,0.5626,0.5674,6271324.8
2022-10-16 00:00:00,0.5674,0.5835,0.566,0.577,5176584.5
2022-10-16 12:00:00,0.577,0.5854,0.572,0.5778,6901461.4
2022-10-17 00:00:00,0.5779,0.5915,0.5711,0.5863,6210258.0
2022-10-17 12:00:00,0.5863,0.5938,0.5817,0.5898,5925220.8
2022-10-18 00:00:00,0.59,0.5951,0.5745,0.5792,7848009.9
2022-10-18 12:00:00,0.5794,0.5825,0.5593,0.5687,7253271.5
2022-10-19 00:00:00,0.5687,0.5701,0.5501,0.5546,6126253.2
2022-10-19 12:00:00,0.5544,0.5595,0.5031,0.5156,11172984.2
2022-10-20 00:00:00,0.5155,0.5289,0.5127,0.5272,9664679.7
2022-10-20 12:00:00,0.5271,0.5311,0.4975,0.5028,12518054.2
2022-10-21 00:00:00,0.5028,0.5028,0.4625,0.4639,21868326.8
2022-10-21 12:00:00,0.4639,0.49,0.4555,0.4769,18901811.3
2022-10-22 00:00:00,0.4769,0.4846,0.4704,0.4794,8081207.0
2022-10-22 12:00:00,0.4795,0.4839,0.4668,0.4707,8727260.7
2022-10-23 00:00:00,0.4708,0.4804,0.4678,0.472,8068907.7
2022-10-23 12:00:00,0.472,0.4894,0.4671,0.4839,9783982.8
2022-10-24 00:00:00,0.484,0.489,0.4618,0.4729,12090606.0
2022-10-24 12:00:00,0.473,0.4739,0.4575,0.4591,9611439.3
2022-10-25 00:00:00,0.4593,0.4718,0.4577,0.4632,7162954.6
2022-10-25 12:00:00,0.4632,0.4883,0.4602,0.4743,19194208.6
2022-10-26 00:00:00,0.4743,0.5046,0.4713,0.4913,16059879.2
2022-10-26 12:00:00,0.4912,0.4957,0.4811,0.4887,10173333.9
2022-10-27 00:00:00,0.4886,0.5512,0.4868,0.5202,26006855.7
2022-10-27 12:00:00,0.5202,0.5268,0.4931,0.4964,17164648.7
2022-10-28 00:00:00,0.4964,0.5052,0.473,0.479,15184008.2
2022-10-28 12:00:00,0.479,0.5238,0.4707,0.5157,17202460.2
2022-10-29 00:00:00,0.5156,0.5462,0.515,0.5178,22311189.6
2022-10-29 12:00:00,0.5178,0.5344,0.5049,0.5173,15195320.6
2022-10-30 00:00:00,0.5174,0.585,0.5115,0.5526,34322851.0
2022-10-30 12:00:00,0.5526,0.5718,0.5255,0.5319,19727439.8
2022-10-31 00:00:00,0.5318,0.5573,0.5194,0.5445,17387338.7
2022-10-31 12:00:00,0.5445,0.553,0.5209,0.5434,13424079.5
2022-11-01 00:00:00,0.5433,0.5564,0.5328,0.54,13178146.5
2022-11-01 12:00:00,0.54,0.5429,0.5228,0.5238,6778017.1
2022-11-02 00:00:00,0.5238,0.5245,0.4902,0.4985,12415913.3
2022-11-02 12:00:00,0.4982,0.5153,0.4772,0.4877,15338868.9
2022-11-03 00:00:00,0.4874,0.5183,0.4838,0.5003,10994255.7
2022-11-03 12:00:00,0.5003,0.5185,0.4928,0.4979,16940053.6
2022-11-04 00:00:00,0.4979,0.5295,0.4962,0.5153,14258610.4
2022-11-04 12:00:00,0.5154,0.5397,0.508,0.5371,13874183.1
2022-11-05 00:00:00,0.537,0.6,0.5335,0.5721,60282110.1
2022-11-05 12:00:00,0.5719,0.5832,0.5482,0.5692,36527676.8
2022-11-06 00:00:00,0.5692,0.5944,0.5563,0.5718,39747956.4
2022-11-06 12:00:00,0.5718,0.5851,0.5456,0.5484,33837881.4
2022-11-07 00:00:00,0.5485,0.6178,0.5464,0.6095,63075246.1
2022-11-07 12:00:00,0.6095,0.6187,0.5836,0.5862,53371679.8
2022-11-08 00:00:00,0.5861,0.6126,0.5121,0.5683,71750898.2
2022-11-08 12:00:00,0.5683,0.6379,0.4731,0.5124,88531907.3
2022-11-09 00:00:00,0.5124,0.5174,0.4282,0.4552,57501845.0
2022-11-09 12:00:00,0.4552,0.4614,0.3314,0.3457,74473070.2
2022-11-10 00:00:00,0.3456,0.3999,0.3397,0.388,81631632.7
2022-11-10 12:00:00,0.388,0.4315,0.3872,0.4187,46438248.9
2022-11-11 00:00:00,0.4187,0.4253,0.3863,0.4094,21368327.3
2022-11-11 12:00:00,0.4094,0.4154,0.3696,0.3984,27145262.0
2022-11-12 00:00:00,0.3986,0.4081,0.3619,0.3882,25952381.7
2022-11-12 12:00:00,0.3881,0.3949,0.3732,0.3791,12752394.3
2022-11-13 00:00:00,0.3789,0.3938,0.366,0.3779,19656244.3
2022-11-13 12:00:00,0.3779,0.4,0.3678,0.3891,46199223.0
2022-11-14 00:00:00,0.3892,0.3907,0.3466,0.3828,33700895.6
2022-11-14 12:00:00,0.3827,0.3935,0.3695,0.3845,19543356.3
2022-11-15 00:00:00,0.3845,0.3915,0.3749,0.3863,16294591.2
2022-11-15 12:00:00,0.3864,0.406,0.3838,0.393,21245613.2
2022-11-16 00:00:00,0.393,0.3985,0.3849,0.3865,12632159.5
2022-11-16 12:00:00,0.3868,0.4021,0.379,0.3929,28567384.0
2022-11-17 00:00:00,0.3929,0.415,0.3902,0.4058,23007865.8
2022-11-17 12:00:00,0.4058,0.406,0.3897,0.3963,11414508.2
2022-11-18 00:00:00,0.3964,0.4015,0.3935,0.3986,6873537.8
2022-11-18 12:00:00,0.3986,0.4081,0.3955,0.4051,13194799.1
2022-11-19 00:00:00,0.405,0.4096,0.3962,0.4017,10161347.1
2022-11-19 12:00:00,0.4017,0.4169,0.4006,0.4154,17196892.6
2022-11-20 00:00:00,0.4154,0.4164,0.4006,0.4019,16951199.1
2022-11-20 12:00:00,0.4019,0.4091,0.3733,0.3764,10936958.0
2022-11-21 00:00:00,0.3763,0.3776,0.3577,0.362,19807195.9
2022-11-21 12:00:00,0.3619,0.369,0.345,0.3602,13919802.6
2022-11-22 00:00:00,0.3605,0.3651,0.3508,0.3593,13832016.3
2022-11-22 12:00:00,0.3593,0.3741,0.3571,0.3726,11475479.7
2022-11-23 00:00:00,0.3726,0.3959,0.3683,0.386,19694263.5
2022-11-23 12:00:00,0.3861,0.397,0.3814,0.3961,10108891.6
2022-11-24 00:00:00,0.3961,0.3998,0.382,0.3855,6969074.1
2022-11-24 12:00:00,0.3855,0.3898,0.3813,0.3893,7463755.3
2022-11-25 00:00:00,0.3892,0.3895,0.3718,0.3805,7250170.2
2022-11-25 12:00:00,0.3805,0.3849,0.3772,0.3814,4292428.4
2022-11-26 00:00:00,0.3814,0.3891,0.3811,0.3865,5977624.9
2022-11-26 12:00:00,0.3866,0.3898,0.374,0.3787,5577356.2
2022-11-27 00:00:00,0.3786,0.3966,0.3749,0.3888,10570538.8
2022-11-27 12:00:00,0.3887,0.3938,0.3808,0.3825,10009265.0
2022-11-28 00:00:00,0.3825,0.3953,0.3593,0.37,16715809.9
2022-11-28 12:00:00,0.3699,0.3724,0.3608,0.3717,6344838.6
2022-11-29 00:00:00,0.3715,0.3868,0.3657,0.3784,12386711.9
2022-11-29 12:00:00,0.3785,0.3792,0.3715,0.3746,3972022.3
2022-11-30 00:00:00,0.3746,0.3877,0.3739,0.3828,8478087.0
2022-11-30 12:00:00,0.3829,0.3936,0.375,0.3912,15173398.5
2022-12-01 00:00:00,0.3911,0.3943,0.3846,0.3888,5296707.5
2022-12-01 12:00:00,0.389,0.3926,0.3785,0.3807,8700802.0
2022-12-02 00:00:00,0.3809,0.3897,0.3768,0.3882,6286811.2
2022-12-02 12:00:00,0.3882,0.3931,0.3834,0.3919,6274755.0
2022-12-03 00:00:00,0.3921,0.3966,0.385,0.3883,12724908.4
2022-12-03 12:00:00,0.3883,0.4033,0.3846,0.3859,12500912.8
2022-12-04 00:00:00,0.3858,0.397,0.3858,0.3893,15137541.4
2022-12-04 12:00:00,0.3892,0.396,0.3861,0.3938,4644301.8
2022-12-05 00:00:00,0.3938,0.405,0.3914,0.402,9999705.1
2022-12-05 12:00:00,0.402,0.402,0.3852,0.3938,9015838.5
2022-12-06 00:00:00,0.3939,0.4099,0.3921,0.4048,9901807.7
2022-12-06 12:00:00,0.4048,0.4095,0.4007,0.4066,9447600.4
2022-12-07 00:00:00,0.4068,0.4137,0.3893,0.4006,18589863.0
2022-12-07 12:00:00,0.4007,0.4217,0.3998,0.4101,17266708.6
2022-12-08 00:00:00,0.4101,0.4102,0.3962,0.4006,9920428.8
2022-12-08 12:00:00,0.4009,0.4122,0.3971,0.4103,10729876.9
2022-12-09 00:00:00,0.4102,0.4111,0.4052,0.4076,4569024.6
2022-12-09 12:00:00,0.4078,0.4087,0.398,0.4027,5818324.2
2022-12-10 00:00:00,0.4027,0.4039,0.3981,0.4007,8352610.8
2022-12-10 12:00:00,0.4007,0.4051,0.4006,0.4037,4574083.5
2022-12-11 00:00:00,0.4038,0.4045,0.3994,0.4003,3057160.6
2022-12-11 12:00:00,0.4001,0.4046,0.3903,0.3923,8991832.0
2022-12-12 00:00:00,0.3923,0.4073,0.3892,0.3974,14382923.5
2022-12-12 12:00:00,0.3974,0.4045,0.3939,0.4042,5442617.6
2022-12-13 00:00:00,0.4043,0.4053,0.3827,0.3922,11748498.7
2022-12-13 12:00:00,0.3921,0.4018,0.3903,0.3994,9791507.1
2022-12-14 00:00:00,0.3994,0.4032,0.3945,0.3963,10345087.3
2022-12-14 12:00:00,0.3963,0.3995,0.3803,0.3868,13879903.8
2022-12-15 00:00:00,0.3866,0.3868,0.3737,0.378,11013653.1
2022-12-15 12:00:00,0.3779,0.3784,0.3716,0.3749,5256001.1
2022-12-16 00:00:00,0.3749,0.3785,0.3467,0.3521,9933121.1
2022-12-16 12:00:00,0.3521,0.3521,0.3007,0.312,17214189.5
2022-12-17 00:00:00,0.3119,0.3154,0.3022,0.3033,17089111.6
2022-12-17 12:00:00,0.3033,0.3074,0.2965,0.3054,14819415.9
2022-12-18 00:00:00,0.3056,0.3069,0.289,0.2956,9791694.6
2022-12-18 12:00:00,0.2956,0.3027,0.2906,0.2992,9040679.9
2022-12-19 00:00:00,0.2993,0.3127,0.2962,0.3082,14926153.7
2022-12-19 12:00:00,0.3082,0.3107,0.2754,0.2831,19062090.7
2022-12-20 00:00:00,0.283,0.3028,0.282,0.2991,11525651.5
2022-12-20 12:00:00,0.2992,0.3027,0.2947,0.2983,6617681.0
2022-12-21 00:00:00,0.2983,0.3001,0.286,0.2917,8177474.0
2022-12-21 12:00:00,0.2916,0.2916,0.2842,0.2909,6199457.2
2022-12-22 00:00:00,0.2908,0.294,0.2866,0.2912,6836772.7
2022-12-22 12:00:00,0.2912,0.2925,0.2804,0.2916,9257160.5
2022-12-23 00:00:00,0.2917,0.2942,0.2875,0.2901,6068776.9
2022-12-23 12:00:00,0.29,0.293,0.2874,0.2909,6053011.2
2022-12-24 00:00:00,0.2908,0.2927,0.2883,0.2898,3031544.6
2022-12-24 12:00:00,0.2898,0.2907,0.2877,0.2891,2907327.4
2022-12-25 00:00:00,0.2891,0.2923,0.2882,0.289,5010825.9
2022-12-25 12:00:00,0.289,0.2894,0.2832,0.2869,5789370.4
2022-12-26 00:00:00,0.2869,0.2902,0.2849,0.2877,4269240.9
2022-12-26 12:00:00,0.2878,0.2898,0.2857,0.2895,3340673.9
2022-12-27 00:00:00,0.2896,0.2907,0.2863,0.2873,3934819.7
2022-12-27 12:00:00,0.2873,0.2876,0.2705,0.2745,11394345.8
2022-12-28 00:00:00,0.2744,0.2745,0.2522,0.257,23601849.8
2022-12-28 12:00:00,0.257,0.2616,0.2449,0.2506,18162703.7
2022-12-29 00:00:00,0.2506,0.2519,0.2417,0.2443,11823302.6
2022-12-29 12:00:00,0.2443,0.2469,0.226,0.2393,21724134.2
2022-12-30 00:00:00,0.2394,0.2415,0.2227,0.2258,20353044.4
2022-12-30 12:00:00,0.2258,0.2319,0.224,0.2281,16838950.2
2022-12-31 00:00:00,0.2283,0.2299,0.2209,0.2282,15192937.1
2022-12-31 12:00:00,0.2281,0.2332,0.2272,0.2297,8058616.9
2023-01-01 00:00:00,0.2297,0.2341,0.2279,0.2306,9556577.1
2023-01-01 12:00:00,0.2305,0.2468,0.2294,0.2407,16503246.8
2023-01-02 00:00:00,0.2406,0.255,0.2344,0.2502,27249578.1
2023-01-02 12:00:00,0.2502,0.2515,0.2457,0.2472,10562561.7
2023-01-03 00:00:00,0.2471,0.2503,0.2429,0.2445,7447802.5
2023-01-03 12:00:00,0.2445,0.2614,0.2411,0.256,14161237.2
2023-01-04 00:00:00,0.2561,0.2626,0.254,0.2572,16455058.9
2023-01-04 12:00:00,0.2573,0.26,0.2508,0.2555,12181976.8
2023-01-05 00:00:00,0.2555,0.2617,0.254,0.2583,10257926.8
2023-01-05 12:00:00,0.2584,0.26,0.253,0.2558,6547761.8
2023-01-06 00:00:00,0.2558,0.2586,0.2455,0.2472,6300622.7
2023-01-06 12:00:00,0.247,0.2603,0.2442,0.2591,9974490.4
2023-01-07 00:00:00,0.2592,0.2697,0.2581,0.2638,15076003.3
2023-01-07 12:00:00,0.2638,0.2665,0.2616,0.2622,6155446.3
2023-01-08 00:00:00,0.2624,0.2638,0.257,0.2607,7130950.3
2023-01-08 12:00:00,0.2607,0.2842,0.2597,0.2792,17798382.2
2023-01-09 00:00:00,0.2793,0.3188,0.2753,0.3095,46834119.0
2023-01-09 12:00:00,0.3095,0.3456,0.3053,0.3079,64028506.5
2023-01-10 00:00:00,0.308,0.317,0.2948,0.3056,24124132.4
2023-01-10 12:00:00,0.3055,0.3117,0.2994,0.3081,17614921.8
2023-01-11 00:00:00,0.3081,0.3081,0.2953,0.2988,12097020.1
2023-01-11 12:00:00,0.2987,0.3061,0.286,0.3039,15281094.2
2023-01-12 00:00:00,0.3039,0.3148,0.2975,0.301,16726545.8
2023-01-12 12:00:00,0.301,0.36,0.289,0.3486,56595836.2
2023-01-13 00:00:00,0.3486,0.3655,0.3347,0.3489,31652575.2
2023-01-13 12:00:00,0.3489,0.38,0.3391,0.3637,40088539.8
2023-01-14 00:00:00,0.3637,0.5298,0.362,0.5175,119458804.4
2023-01-14 12:00:00,0.5176,0.5419,0.4752,0.5161,99456375.3
2023-01-15 00:00:00,0.5161,0.5641,0.463,0.4897,80462191.7
2023-01-15 12:00:00,0.4897,0.5424,0.4894,0.5125,76330903.8
2023-01-16 00:00:00,0.5126,0.5307,0.4766,0.493,33530685.2
2023-01-16 12:00:00,0.4931,0.507,0.4757,0.4898,23060918.2
2023-01-17 00:00:00,0.4898,0.521,0.4686,0.4989,26072185.7
2023-01-17 12:00:00,0.499,0.4994,0.4747,0.4792,22196773.4
2023-01-18 00:00:00,0.4793,0.4943,0.4568,0.4659,19300222.2
2023-01-18 12:00:00,0.4659,0.4764,0.4119,0.4204,40804139.6
2023-01-19 00:00:00,0.4203,0.4426,0.4202,0.4272,17094964.9
2023-01-19 12:00:00,0.4272,0.438,0.4176,0.4313,18957284.5
2023-01-20 00:00:00,0.4311,0.4432,0.4213,0.4247,13443641.1
2023-01-20 12:00:00,0.4246,0.5214,0.4223,0.505,57025895.1
2023-01-21 00:00:00,0.5057,0.5167,0.474,0.4969,40620908.7
2023-01-21 12:00:00,0.4965,0.5364,0.4857,0.4922,42106195.3
2023-01-22 00:00:00,0.4924,0.5382,0.4881,0.5061,26501905.3
2023-01-22 12:00:00,0.5062,0.5299,0.482,0.5031,28986898.6
2023-01-23 00:00:00,0.503,0.6676,0.502,0.6386,130592005.7
2023-01-23 12:00:00,0.6386,0.6466,0.5863,0.592,58971606.0
2023-01-24 00:00:00,0.592,0.5947,0.5672,0.5779,50433212.4
2023-01-24 12:00:00,0.5779,0.5853,0.5128,0.5248,41577391.3
2023-01-25 00:00:00,0.525,0.545,0.5105,0.5232,29092026.0
2023-01-25 12:00:00,0.523,0.5936,0.5216,0.573,57699916.7
2023-01-26 00:00:00,0.5732,0.6867,0.5712,0.6218,94533591.5
2023-01-26 12:00:00,0.622,0.642,0.5946,0.614,45532829.0
2023-01-27 00:00:00,0.6139,0.6182,0.5785,0.592,34954881.9
2023-01-27 12:00:00,0.5919,0.6336,0.576,0.6052,36841964.5
2023-01-28 00:00:00,0.6053,0.631,0.5958,0.6075,31534114.7
2023-01-28 12:00:00,0.6075,0.6079,0.5809,0.5911,18095616.2
2023-01-29 00:00:00,0.5911,0.6005,0.5768,0.5948,17071629.0
2023-01-29 12:00:00,0.5948,0.6257,0.5856,0.6138,37446053.2
2023-01-30 00:00:00,0.6138,0.6166,0.5445,0.5582,36108576.2
2023-01-30 12:00:00,0.5582,0.5706,0.5225,0.5469,25460173.0
2023-01-31 00:00:00,0.547,0.5509,0.5255,0.5464,23439121.1
2023-01-31 12:00:00,0.5464,0.5607,0.5397,0.5515,23266529.3
2023-02-01 00:00:00,0.5516,0.5593,0.5226,0.5372,13531192.8
2023-02-01 12:00:00,0.5372,0.5842,0.5151,0.5783,37367527.0
2023-02-02 00:00:00,0.5783,0.5948,0.5738,0.5815,22636604.9
2023-02-02 12:00:00,0.5815,0.5895,0.5431,0.5538,29678186.0
2023-02-03 00:00:00,0.5541,0.5593,0.5364,0.5582,16823536.3
2023-02-03 12:00:00,0.5582,0.5658,0.5415,0.5596,23109073.1
2023-02-04 00:00:00,0.5596,0.5652,0.5467,0.5547,10305246.8
2023-02-04 12:00:00,0.5547,0.5742,0.5538,0.5618,17982645.4
2023-02-05 00:00:00,0.5616,0.5728,0.5487,0.5505,13913082.5
2023-02-05 12:00:00,0.5505,0.5517,0.4734,0.5177,34998144.5
2023-02-06 00:00:00,0.5178,0.5263,0.5025,0.5214,13836806.3
2023-02-06 12:00:00,0.5215,0.5274,0.4978,0.5064,13819153.5
2023-02-07 00:00:00,0.5062,0.5243,0.5053,0.5202,9896732.4
2023-02-07 12:00:00,0.5202,0.544,0.5038,0.5409,20021990.4
2023-02-08 00:00:00,0.5409,0.5597,0.5284,0.5377,20268045.9
2023-02-08 12:00:00,0.5378,0.5475,0.5002,0.5149,22105005.5
2023-02-09 00:00:00,0.515,0.5209,0.475,0.4913,20589257.7
2023-02-09 12:00:00,0.4912,0.4955,0.417,0.429,27135295.9
2023-02-10 00:00:00,0.4289,0.4347,0.4152,0.4237,22702318.2
2023-02-10 12:00:00,0.4238,0.4401,0.4174,0.4319,14148506.5
2023-02-11 00:00:00,0.4318,0.437,0.4222,0.4281,8722429.1
2023-02-11 12:00:00,0.428,0.4386,0.427,0.4364,10515378.9
2023-02-12 00:00:00,0.4363,0.45,0.4293,0.4445,9444411.4
2023-02-12 12:00:00,0.4443,0.4482,0.4124,0.4228,14082132.1
2023-02-13 00:00:00,0.4229,0.427,0.3914,0.4005,17472671.0
2023-02-13 12:00:00,0.4005,0.4064,0.3872,0.4043,12874608.8
2023-02-14 00:00:00,0.4046,0.4075,0.3953,0.4012,7118805.3
2023-02-14 12:00:00,0.4012,0.4325,0.3914,0.4309,25386984.8
2023-02-15 00:00:00,0.4309,0.437,0.4203,0.4369,11341117.3
2023-02-15 12:00:00,0.4368,0.4867,0.4351,0.4777,49498112.1
2023-02-16 00:00:00,0.4777,0.5,0.473,0.4802,29710763.2
2023-02-16 12:00:00,0.4802,0.4876,0.4302,0.4305,41228456.6
2023-02-17 00:00:00,0.4308,0.4524,0.4293,0.4462,17472883.8
2023-02-17 12:00:00,0.4462,0.4681,0.4432,0.4576,22858460.7
2023-02-18 00:00:00,0.4576,0.4705,0.4539,0.4583,12609773.6
2023-02-18 12:00:00,0.4583,0.4674,0.4503,0.4577,12772324.5
2023-02-19 00:00:00,0.4578,0.4675,0.4523,0.4622,10972318.2
2023-02-19 12:00:00,0.4622,0.4794,0.4302,0.4392,40494305.6
2023-02-20 00:00:00,0.4392,0.48,0.4194,0.4625,39505732.9
2023-02-20 12:00:00,0.4626,0.4631,0.4431,0.4568,21322274.5
2023-02-21 00:00:00,0.4568,0.462,0.4349,0.4377,23493492.6
2023-02-21 12:00:00,0.4375,0.4485,0.4265,0.4401,20282977.8
2023-02-22 00:00:00,0.4402,0.4487,0.4163,0.424,23754120.0
2023-02-22 12:00:00,0.424,0.4304,0.4103,0.4282,19125210.3
2023-02-23 00:00:00,0.4284,0.4399,0.4158,0.4182,17870370.6
2023-02-23 12:00:00,0.4181,0.4271,0.4114,0.4183,17622448.5
2023-02-24 00:00:00,0.4183,0.4207,0.411,0.4176,10445661.6
2023-02-24 12:00:00,0.4173,0.4265,0.3702,0.3833,34328386.9
2023-02-25 00:00:00,0.3833,0.3859,0.3719,0.3765,15681728.4
2023-02-25 12:00:00,0.3765,0.3792,0.352,0.3719,26213378.6
2023-02-26 00:00:00,0.3719,0.375,0.3668,0.3723,8508292.3
2023-02-26 12:00:00,0.3722,0.3845,0.3671,0.3795,12274601.4
2023-02-27 00:00:00,0.3795,0.391,0.3742,0.3885,14974450.1
2023-02-27 12:00:00,0.3885,0.3984,0.3752,0.3873,21679519.8
2023-02-28 00:00:00,0.3872,0.3894,0.3752,0.3775,19963708.9
2023-02-28 12:00:00,0.3773,0.3887,0.3629,0.366,18753642.0
2023-03-01 00:00:00,0.3661,0.3904,0.366,0.3878,14477847.8
2023-03-01 12:00:00,0.3877,0.3926,0.3768,0.3898,13621531.6
2023-03-02 00:00:00,0.3898,0.4239,0.382,0.4211,79338079.3
2023-03-02 12:00:00,0.4211,0.4288,0.4086,0.4232,54386104.2
2023-03-03 00:00:00,0.4233,0.4259,0.3813,0.3953,52062570.6
2023-03-03 12:00:00,0.3952,0.4024,0.3873,0.3964,16501740.1
2023-03-04 00:00:00,0.3964,0.3996,0.3847,0.3885,11402867.2
2023-03-04 12:00:00,0.3884,0.3906,0.3574,0.373,23139834.1
2023-03-05 00:00:00,0.373,0.3771,0.3638,0.3692,16929388.2
2023-03-05 12:00:00,0.3692,0.3751,0.3649,0.3685,10905854.4
2023-03-06 00:00:00,0.3684,0.3742,0.3545,0.364,19500779.9
